time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,index_right,STATEFP,COUNTYFP,COUNTYNS,GEOID,GEOIDFQ,county,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON
2001-12-14 09:41:05.860000+00:00,39.0465,-123.1208333,6.008,4.3,mw,40.0,32.0,0.07928,0.06,nc,nc21205975,2022-06-18T04:45:18.099Z,"8 km N of Hopland, California",earthquake,0.13,0.45,,6.0,reviewed,nc,nc,963,06,045,00277287,06045,0500000US06045,Mendocino,Mendocino County,06,H1,G4020,,46380,,A,9082586851,961786019,+39.4323876,-123.4428811
2001-12-07 14:29:08.480000+00:00,39.0431667,-123.1165,6.247,4.2,mw,40.0,80.0,0.07568,0.09,nc,nc21205837,2017-03-17T16:47:19.090Z,"7 km N of Hopland, California",earthquake,0.2,0.53,,7.0,reviewed,nc,nc,963,06,045,00277287,06045,0500000US06045,Mendocino,Mendocino County,06,H1,G4020,,46380,,A,9082586851,961786019,+39.4323876,-123.4428811
2001-11-13 20:43:14.950000+00:00,33.3171667,-115.7001667,5.55,4.11,ml,45.0,39.9,0.04491,0.28,ci,ci9722633,2016-04-02T18:01:20.975Z,"5km SE of Bombay Beach, CA",earthquake,0.47,1.77,0.168,113.0,reviewed,ci,ci,2561,06,025,00277277,06025,0500000US06025,Imperial,Imperial County,06,H1,G4020,,20940,,A,10814568238,790135127,+33.0408143,-115.3554001
2001-10-31 07:56:16.630000+00:00,33.5083333,-116.5143333,13.678,5.02,mw,78.0,18.2,0.07467,0.26,ci,ci9718013,2022-06-18T04:25:16.624Z,"16km ESE of Anza, CA",earthquake,0.26,0.34,,6.0,reviewed,ci,ci,1625,06,065,00277297,06065,0500000US06065,Riverside,Riverside County,06,H1,G4020,348,40140,,A,18671879658,242864215,+33.7298275,-116.0022389
2001-09-09 23:59:18.040000+00:00,34.059,-118.3885,7.797,4.24,ml,105.0,29.0,0.0182,0.41,ci,ci9703873,2022-06-18T04:12:15.691Z,"2km SE of Beverly Hills, CA",earthquake,0.36,0.86,0.259,278.0,reviewed,ci,ci,396,06,037,00277283,06037,0500000US06037,Los Angeles,Los Angeles County,06,H1,G4020,348,31080,31084,A,10515988121,1785003256,+34.1963983,-118.2618616
2001-08-26 05:03:02.450000+00:00,36.8116667,-121.5308333,6.17,4.0,mw,66.0,34.0,0.02703,0.07,nc,nc21191274,2022-06-18T04:06:56.598Z,"3 km S of San Juan Bautista, California",earthquake,0.14,0.25,,4.0,reviewed,nc,nc,1482,06,069,00277299,06069,0500000US06069,San Benito,San Benito County,06,H1,G4020,488,41940,,A,3596591086,4719300,+36.6116507,-121.0858108
2001-08-11 12:01:31.670000+00:00,39.818,-120.6395,5.051,4.02,md,74.0,65.0,0.1649,0.25,nc,nc21188615,2018-04-24T22:16:57.226Z,"3 km NNE of Plumas Eureka, California",earthquake,0.32,0.7,0.1,83.0,reviewed,nc,nc,2824,06,063,00277296,06063,0500000US06063,Plumas,Plumas County,06,H1,G4020,,,,A,6612400771,156387638,+39.9922953,-120.8243709
2001-08-10 20:19:27.060000+00:00,39.8111667,-120.6166667,5.011,5.2,mw,92.0,111.0,0.1459,0.34,nc,nc21188442,2022-06-18T03:59:37.157Z,"3 km N of Blairsden, California",earthquake,0.42,0.92,,5.0,reviewed,nc,nc,2824,06,063,00277296,06063,0500000US06063,Plumas,Plumas County,06,H1,G4020,,,,A,6612400771,156387638,+39.9922953,-120.8243709
2001-07-28 01:09:29.110000+00:00,36.0581667,-117.8715,0.27,4.01,ml,35.0,86.0,0.08975,0.19,ci,ci9686565,2016-04-01T19:22:12.676Z,"7km ENE of Coso Junction, CA",earthquake,0.46,0.74,0.239,133.0,reviewed,ci,ci,979,06,027,01804637,06027,0500000US06027,Inyo,Inyo County,06,H1,G4020,,13860,,A,26410783053,77280938,+36.5621604,-117.4042092
2001-07-20 12:53:07.530000+00:00,35.995,-117.8771667,2.314,4.43,ml,38.0,75.0,0.01679,0.18,ci,ci10992159,2016-04-02T17:50:54.359Z,"7km NNE of Little Lake, CA",earthquake,0.32,0.48,0.792,113.0,reviewed,ci,ci,979,06,027,01804637,06027,0500000US06027,Inyo,Inyo County,06,H1,G4020,,13860,,A,26410783053,77280938,+36.5621604,-117.4042092
2001-07-17 12:59:59.170000+00:00,36.017,-117.8823333,-0.706,4.93,mw,33.0,98.0,0.01132,0.2,ci,ci9674213,2022-08-09T07:28:30.582Z,"7km ESE of Coso Junction, CA",earthquake,0.43,0.78,,6.0,reviewed,ci,ci,979,06,027,01804637,06027,0500000US06027,Inyo,Inyo County,06,H1,G4020,,13860,,A,26410783053,77280938,+36.5621604,-117.4042092
2001-07-17 12:25:18.950000+00:00,36.043,-117.8721667,4.1,4.07,ml,24.0,84.0,0.08006,0.17,ci,ci9674097,2016-04-02T01:38:07.535Z,"7km E of Coso Junction, CA",earthquake,0.34,19.08,0.217,295.0,reviewed,ci,ci,979,06,027,01804637,06027,0500000US06027,Inyo,Inyo County,06,H1,G4020,,13860,,A,26410783053,77280938,+36.5621604,-117.4042092
2001-07-17 12:07:26.100000+00:00,36.0163333,-117.8743333,1.864,5.17,mw,39.0,37.0,,0.18,ci,ci9674049,2022-06-18T03:51:06.839Z,"7km ESE of Coso Junction, CA",earthquake,0.35,0.48,,6.0,reviewed,ci,ci,979,06,027,01804637,06027,0500000US06027,Inyo,Inyo County,06,H1,G4020,,13860,,A,26410783053,77280938,+36.5621604,-117.4042092
2001-07-03 19:07:16.260000+00:00,36.6921667,-121.3236667,4.575,4.0,mw,78.0,43.0,0.02342,0.05,nc,nc30223942,2022-08-09T07:27:24.751Z,"10 km S of Tres Pinos, California",earthquake,0.11,0.29,,3.0,reviewed,nc,nc,1482,06,069,00277299,06069,0500000US06069,San Benito,San Benito County,06,H1,G4020,488,41940,,A,3596591086,4719300,+36.6116507,-121.0858108
2001-07-03 19:02:50.790000+00:00,36.6946667,-121.3281667,5.575,4.1,mw,74.0,45.0,0.01892,0.05,nc,nc21209319,2017-03-17T16:52:12.110Z,"10 km S of Tres Pinos, California",earthquake,0.11,0.3,,5.0,reviewed,nc,nc,1482,06,069,00277299,06069,0500000US06069,San Benito,San Benito County,06,H1,G4020,488,41940,,A,3596591086,4719300,+36.6116507,-121.0858108
2001-07-02 17:33:53.680000+00:00,36.6953333,-121.3283333,4.3,4.1,mw,70.0,88.0,0.01802,0.06,nc,nc30223107,2022-06-18T03:40:47.809Z,"10 km S of Tres Pinos, California",earthquake,0.1,0.27,,4.0,reviewed,nc,nc,1482,06,069,00277299,06069,0500000US06069,San Benito,San Benito County,06,H1,G4020,488,41940,,A,3596591086,4719300,+36.6116507,-121.0858108
2001-05-17 22:56:45.850000+00:00,35.796,-118.0461667,7.192,4.1,ml,43.0,32.0,0.06927,0.13,ci,ci9653493,2022-08-09T07:26:19.419Z,"20km SW of Little Lake, CA",earthquake,0.25,1.17,0.285,273.0,reviewed,ci,ci,2363,06,107,00277318,06107,0500000US06107,Tulare,Tulare County,06,H1,G4020,,47300,,A,12493840856,37260863,+36.2288339,-118.7810551
2001-05-17 21:53:45.570000+00:00,35.799,-118.0436667,7.54,4.25,ml,43.0,32.0,0.07288,0.14,ci,ci9653349,2022-08-09T07:25:12.864Z,"20km SW of Little Lake, CA",earthquake,0.26,1.02,0.868,113.0,reviewed,ci,ci,2363,06,107,00277318,06107,0500000US06107,Tulare,Tulare County,06,H1,G4020,,47300,,A,12493840856,37260863,+36.2288339,-118.7810551
2001-03-11 10:11:07.440000+00:00,39.4898333,-122.9465,15.423,4.1,mw,71.0,31.0,0.01351,0.19,nc,nc21152690,2017-03-17T16:30:06.718Z,"23 km NE of Potter Valley, California",earthquake,0.21,0.38,,5.0,reviewed,nc,nc,2810,06,033,00277281,06033,0500000US06033,Lake,Lake County,06,H1,G4020,,17340,,A,3250647505,189100321,+39.1080094,-122.7452171
2001-02-25 23:18:22.500000+00:00,37.3325,-121.6991667,7.078,4.4,mw,95.0,39.0,0.05315,0.05,nc,nc21149422,2019-06-28T18:47:43.555Z,"11 km ESE of East Foothills, California",earthquake,0.11,0.3,,5.0,reviewed,nc,nc,1947,06,085,00277307,06085,0500000US06085,Santa Clara,Santa Clara County,06,H1,G4020,488,41940,,A,3343892718,33595850,+37.2216142,-121.6895401
2001-02-11 23:04:06.580000+00:00,36.795,-121.5116667,6.375,4.01,ml,64.0,35.0,0.02432,0.1,nc,nc21147372,2022-06-18T01:12:27.245Z,"6 km SSE of San Juan Bautista, California",earthquake,0.15,0.3,,14.0,reviewed,nc,nc,1482,06,069,00277299,06069,0500000US06069,San Benito,San Benito County,06,H1,G4020,488,41940,,A,3596591086,4719300,+36.6116507,-121.0858108
2001-02-11 00:39:15.970000+00:00,34.2875,-116.9418333,6.611,4.22,ml,71.0,24.0,0.06067,0.21,ci,ci9627953,2022-06-18T01:11:04.252Z,"6km NNW of Big Bear Lake, CA",earthquake,0.23,1.31,0.265,64.0,reviewed,ci,ci,1108,06,071,00277300,06071,0500000US06071,San Bernardino,San Bernardino County,06,H1,G4020,348,40140,,A,51976311343,96418184,+34.8566615,-116.1815707
2001-02-10 21:05:05.780000+00:00,34.2895,-116.9458333,7.611,4.66,mw,92.0,23.0,0.05891,0.25,ci,ci9627721,2022-06-18T01:09:39.870Z,"6km NNW of Big Bear Lake, CA",earthquake,0.29,1.48,,6.0,reviewed,ci,ci,1108,06,071,00277300,06071,0500000US06071,San Bernardino,San Bernardino County,06,H1,G4020,348,40140,,A,51976311343,96418184,+34.8566615,-116.1815707
2001-02-02 23:03:11.620000+00:00,39.7303333,-122.8288333,6.078,4.2,mw,74.0,26.0,0.1162,0.17,nc,nc21145960,2017-03-17T16:26:33.654Z,"28 km WNW of Elk Creek, California",earthquake,0.15,0.39,,6.0,reviewed,nc,nc,3141,06,021,00277275,06021,0500000US06021,Glenn,Glenn County,06,H1,G4020,,,,A,3403160293,33693351,+39.6025462,-122.4016998
2001-01-14 02:50:53.690000+00:00,34.289,-118.403,8.185,4.05,ml,0.0,25.5,,0.418,ci,ci9173374,2022-06-18T01:05:03.490Z,"3km E of Pacoima, CA",earthquake,,0.154,,233.0,reviewed,ci,ci,396,06,037,00277283,06037,0500000US06037,Los Angeles,Los Angeles County,06,H1,G4020,348,31080,31084,A,10515988121,1785003256,+34.1963983,-118.2618616
2001-01-14 02:26:14.060000+00:00,34.284,-118.404,8.545,4.26,ml,0.0,25.9,,0.406,ci,ci9173365,2022-08-09T07:21:37.355Z,"3km E of Pacoima, CA",earthquake,,0.164,,252.0,reviewed,ci,ci,396,06,037,00277283,06037,0500000US06037,Los Angeles,Los Angeles County,06,H1,G4020,348,31080,31084,A,10515988121,1785003256,+34.1963983,-118.2618616
2001-01-11 18:10:40.840000+00:00,40.6346667,-124.1745,22.0,4.2,mw,27.0,151.0,0.2018,0.09,nc,nc21143130,2022-06-18T01:00:15.267Z,"4 km NNW of Fortuna, California",earthquake,0.35,0.59,,4.0,reviewed,nc,nc,1612,06,023,01681908,06023,0500000US06023,Humboldt,Humboldt County,06,H1,G4020,,21700,,A,9241141221,1254150035,+40.7066554,-123.9261757
2000-12-27 13:15:11.220000+00:00,40.466,-124.4601667,28.026,4.1,mw,37.0,224.0,0.09459,0.07,nc,nc21140955,2022-06-18T00:58:37.395Z,"20 km SW of Ferndale, California",earthquake,0.61,0.42,,4.0,reviewed,nc,nc,1612,06,023,01681908,06023,0500000US06023,Humboldt,Humboldt County,06,H1,G4020,,21700,,A,9241141221,1254150035,+40.7066554,-123.9261757
2000-12-24 01:04:21.870000+00:00,34.918,-119.02,12.876,4.42,ml,0.0,29.5,0.06454,0.355,ci,ci9171679,2022-06-18T00:55:26.714Z,"9km WSW of Grapevine, CA",earthquake,,0.146,,212.0,reviewed,ci,ci,1634,06,029,02054176,06029,0500000US06029,Kern,Kern County,06,H1,G4020,,12540,,A,21068705434,78332288,+35.3466288,-118.7295064
2000-12-20 23:39:14.800000+00:00,40.9885,-121.6935,17.109,4.4,mw,60.0,78.0,0.2432,0.19,nc,nc21139833,2023-09-08T17:56:30.289Z,"12 km NNW of Burney, California",earthquake,0.27,0.78,,4.0,reviewed,nc,nc,777,06,089,01682610,06089,0500000US06089,Shasta,Shasta County,06,H1,G4020,454,39820,,A,9778891285,185818272,+40.7605142,-122.0435558
2000-12-20 23:22:54.400000+00:00,40.9878333,-121.6898333,18.229,4.3,mw,57.0,79.0,0.2423,0.17,nc,nc21139826,2017-03-17T16:18:02.739Z,"11 km NNW of Burney, California",earthquake,0.25,0.7,,6.0,reviewed,nc,nc,777,06,089,01682610,06089,0500000US06089,Shasta,Shasta County,06,H1,G4020,454,39820,,A,9778891285,185818272,+40.7605142,-122.0435558
2000-12-08 07:41:11.460000+00:00,38.7823333,-122.7668333,3.461,4.37,mw,58.0,29.0,0.03333,0.07,nc,nc21137862,2022-06-18T00:49:31.094Z,"5 km SW of Cobb, California",earthquake,0.13,0.39,,5.0,reviewed,nc,nc,454,06,097,01657246,06097,0500000US06097,Sonoma,Sonoma County,06,H1,G4020,,42220,,A,4080103614,497291856,+38.5251824,-122.9261095
2000-12-02 15:34:16.320000+00:00,39.3578333,-120.4735,4.839,4.4,mw,182.0,106.0,0.2054,0.18,nc,nc21136858,2022-06-18T00:48:13.100Z,"5 km NW of Kingvale, California",earthquake,0.18,0.24,,6.0,reviewed,nc,nc,2175,06,057,01682927,06057,0500000US06057,Nevada,Nevada County,06,H1,G4020,472,46020,,A,2480587299,41531993,+39.2975082,-120.7713429
2000-12-02 08:28:07.470000+00:00,34.2656667,-116.7773333,1.305,4.07,ml,96.0,19.7,,0.21,ci,ci9169867,2022-06-18T00:46:51.616Z,"6km E of Big Bear City, CA",earthquake,0.21,0.5,0.214,112.0,reviewed,ci,ci,1108,06,071,00277300,06071,0500000US06071,San Bernardino,San Bernardino County,06,H1,G4020,348,40140,,A,51976311343,96418184,+34.8566615,-116.1815707
2000-09-26 07:20:29.590000+00:00,38.6603333,-119.5548333,5.525,4.4,mw,138.0,137.0,0.3559,0.07,nc,nc21127030,2020-06-27T04:04:31.925Z,"4 km SSW of Topaz Lake, Nevada",earthquake,0.19,0.37,,5.0,reviewed,nc,nc,1050,06,051,00277290,06051,0500000US06051,Mono,Mono County,06,H1,G4020,,,,A,7896625264,214695142,+37.9158363,-118.8751668
2000-09-03 08:36:30.110000+00:00,38.3788333,-122.4133333,9.367,4.9,mw,77.0,34.0,0.02523,0.15,nc,nc21123384,2025-03-29T18:15:21.990Z,"5 km WSW of Yountville, California",earthquake,0.19,0.4,,7.0,reviewed,nc,nc,741,06,055,00277292,06055,0500000US06055,Napa,Napa County,06,H1,G4020,488,34900,,A,1947606499,104444597,+38.5070999,-122.3259045
2000-06-26 15:43:07.550000+00:00,34.7821667,-116.2968333,3.234,4.51,ml,36.0,34.4,,0.19,ci,ci9155518,2017-02-09T01:50:54.489Z,"14km WNW of Ludlow, CA",earthquake,0.34,0.5,0.236,81.0,reviewed,ci,ci,1108,06,071,00277300,06071,0500000US06071,San Bernardino,San Bernardino County,06,H1,G4020,348,40140,,A,51976311343,96418184,+34.8566615,-116.1815707
2000-06-14 21:49:18.710000+00:00,32.8896667,-115.5091667,10.047,4.51,ml,39.0,71.0,0.06752,0.38,ci,ci9154141,2022-06-18T00:21:56.625Z,"7km NE of Imperial, CA",earthquake,0.71,31.61,0.127,289.0,reviewed,ci,ci,2561,06,025,00277277,06025,0500000US06025,Imperial,Imperial County,06,H1,G4020,,20940,,A,10814568238,790135127,+33.0408143,-115.3554001
2000-06-14 19:00:20.410000+00:00,32.896,-115.502,5.237,4.11,ml,0.0,65.1,0.06514,0.325,ci,ci9154092,2022-06-18T00:20:30.653Z,"8km NE of Imperial, CA",earthquake,,0.174,,250.0,reviewed,ci,ci,2561,06,025,00277277,06025,0500000US06025,Imperial,Imperial County,06,H1,G4020,,20940,,A,10814568238,790135127,+33.0408143,-115.3554001
2000-05-27 03:35:34.370000+00:00,35.78,-117.651,0.0,4.05,ml,0.0,40.9,,0.233,ci,ci9152038,2017-02-09T01:41:44.561Z,"18km N of Ridgecrest, CA",earthquake,,0.149,,288.0,reviewed,ci,ci,1634,06,029,02054176,06029,0500000US06029,Kern,Kern County,06,H1,G4020,,12540,,A,21068705434,78332288,+35.3466288,-118.7295064
2000-05-17 22:32:07.660000+00:00,39.392,-123.0678333,6.7,4.39,mw,57.0,41.0,0.1477,0.12,nc,nc21098249,2017-03-17T16:08:34.164Z,"8 km NNE of Potter Valley, California",earthquake,0.18,0.69,,6.0,reviewed,nc,nc,963,06,045,00277287,06045,0500000US06045,Mendocino,Mendocino County,06,H1,G4020,,46380,,A,9082586851,961786019,+39.4323876,-123.4428811
2000-04-09 10:48:09.720000+00:00,32.704,-115.393,10.002,4.28,ml,0.0,157.4,0.1107,0.343,ci,ci9146641,2022-06-18T00:19:05.089Z,"9km NE of Mexicali, B.C., MX",earthquake,,,,246.0,reviewed,ci,ci,2561,06,025,00277277,06025,0500000US06025,Imperial,Imperial County,06,H1,G4020,,20940,,A,10814568238,790135127,+33.0408143,-115.3554001
2000-03-28 15:16:15.810000+00:00,36.019,-117.8816667,-0.493,4.24,ml,26.0,61.0,,0.24,ci,ci9145067,2017-02-09T01:22:37.182Z,"7km ESE of Coso Junction, CA",earthquake,0.3,0.59,0.189,81.0,reviewed,ci,ci,979,06,027,01804637,06027,0500000US06027,Inyo,Inyo County,06,H1,G4020,,13860,,A,26410783053,77280938,+36.5621604,-117.4042092
2000-02-29 22:08:05.780000+00:00,36.085,-117.6008333,-1.294,4.05,ml,25.0,84.0,0.09452,0.17,ci,ci9141142,2016-04-02T14:21:08.392Z,"32km E of Coso Junction, CA",earthquake,0.43,0.66,0.198,69.0,reviewed,ci,ci,979,06,027,01804637,06027,0500000US06027,Inyo,Inyo County,06,H1,G4020,,13860,,A,26410783053,77280938,+36.5621604,-117.4042092
2000-02-28 23:08:42.010000+00:00,36.072,-117.601,-1.471,4.21,ml,0.0,83.5,,0.156,ci,ci7179710,2016-04-02T19:51:48.753Z,"31km ENE of Little Lake, CA",earthquake,,0.448,,213.0,reviewed,ci,ci,979,06,027,01804637,06027,0500000US06027,Inyo,Inyo County,06,H1,G4020,,13860,,A,26410783053,77280938,+36.5621604,-117.4042092
2000-02-21 13:49:43.130000+00:00,34.05,-117.2525,15.051,4.37,ml,77.0,23.0,,0.23,ci,ci9140050,2022-06-18T00:10:52.655Z,"1km ENE of Loma Linda, CA",earthquake,0.22,0.27,0.177,6.0,reviewed,ci,ci,1108,06,071,00277300,06071,0500000US06071,San Bernardino,San Bernardino County,06,H1,G4020,348,40140,,A,51976311343,96418184,+34.8566615,-116.1815707
2000-02-14 09:57:42.020000+00:00,34.803,-116.372,1.261,4.36,ml,0.0,40.9,,0.224,ci,ci7177729,2016-04-02T04:03:21.133Z,"21km WNW of Ludlow, CA",earthquake,,0.217,,233.0,reviewed,ci,ci,1108,06,071,00277300,06071,0500000US06071,San Bernardino,San Bernardino County,06,H1,G4020,348,40140,,A,51976311343,96418184,+34.8566615,-116.1815707
2000-01-18 23:26:01.320000+00:00,38.7515,-122.9135,6.85,4.2,mw,61.0,36.0,0.05495,0.13,nc,nc21078341,2017-03-17T16:03:40.112Z,"4 km N of Geyserville, California",earthquake,0.16,0.41,,6.0,reviewed,nc,nc,454,06,097,01657246,06097,0500000US06097,Sonoma,Sonoma County,06,H1,G4020,,42220,,A,4080103614,497291856,+38.5251824,-122.9261095
2000-01-11 14:19:52.090000+00:00,38.7693333,-122.9138333,5.77,4.59,mw,50.0,48.0,0.05405,0.1,nc,nc21076750,2017-03-17T16:02:40.504Z,"6 km N of Geyserville, California",earthquake,0.15,0.39,,19.0,reviewed,nc,nc,454,06,097,01657246,06097,0500000US06097,Sonoma,Sonoma County,06,H1,G4020,,42220,,A,4080103614,497291856,+38.5251824,-122.9261095
2000-01-10 21:41:27.150000+00:00,38.7571667,-122.9153333,6.105,4.33,mw,53.0,48.0,0.07838,0.11,nc,nc21076620,2017-03-17T16:02:08.100Z,"5 km NNW of Geyserville, California",earthquake,0.15,0.45,,17.0,reviewed,nc,nc,454,06,097,01657246,06097,0500000US06097,Sonoma,Sonoma County,06,H1,G4020,,42220,,A,4080103614,497291856,+38.5251824,-122.9261095
1999-12-26 19:41:53.130000+00:00,40.2725,-124.3983333,22.716,4.8,mw,26.0,222.0,0.07297,0.09,nc,nc21074105,2016-12-31T01:07:09.410Z,"34 km SW of Scotia, California",earthquake,1.0,0.56,,4.0,reviewed,nc,nc,1612,06,023,01681908,06023,0500000US06023,Humboldt,Humboldt County,06,H1,G4020,,21700,,A,9241141221,1254150035,+40.7066554,-123.9261757
1999-12-23 14:30:54.380000+00:00,34.592,-116.265,6.53,4.03,ml,0.0,41.4,,0.161,ci,ci9130422,2016-04-02T16:51:16.481Z,"17km SW of Ludlow, CA",earthquake,,2.538,,209.0,reviewed,ci,ci,1108,06,071,00277300,06071,0500000US06071,San Bernardino,San Bernardino County,06,H1,G4020,348,40140,,A,51976311343,96418184,+34.8566615,-116.1815707
1999-11-14 14:20:09.410000+00:00,34.836,-116.405,5.301,4.42,ml,0.0,60.2,,0.181,ci,ci9122706,2017-02-09T01:06:34.417Z,"26km WNW of Ludlow, CA",earthquake,,0.806,,117.0,reviewed,ci,ci,1108,06,071,00277300,06071,0500000US06071,San Bernardino,San Bernardino County,06,H1,G4020,348,40140,,A,51976311343,96418184,+34.8566615,-116.1815707
1999-11-08 01:53:15+00:00,37.29,-118.54,0.0,4.3,mb,,,,,ci,ci9503481,2016-02-16T16:17:09.853Z,"11km SW of West Bishop, California",earthquake,,,,0.0,automatic,ci,ci,979,06,027,01804637,06027,0500000US06027,Inyo,Inyo County,06,H1,G4020,,13860,,A,26410783053,77280938,+36.5621604,-117.4042092
1999-11-07 06:47:49.700000+00:00,34.79,-116.292,4.061,4.03,ml,0.0,67.5,,0.141,ci,ci9120741,2016-04-02T00:51:17.563Z,"14km WNW of Ludlow, CA",earthquake,,0.195,,236.0,reviewed,ci,ci,1108,06,071,00277300,06071,0500000US06071,San Bernardino,San Bernardino County,06,H1,G4020,348,40140,,A,51976311343,96418184,+34.8566615,-116.1815707
1999-11-03 03:27:57.030000+00:00,34.8473333,-116.357,5.224,4.04,ml,52.0,48.0,,0.21,ci,ci9119414,2016-04-02T15:18:02.046Z,"23km NW of Ludlow, CA",earthquake,0.38,0.78,0.124,223.0,reviewed,ci,ci,1108,06,071,00277300,06071,0500000US06071,San Bernardino,San Bernardino County,06,H1,G4020,348,40140,,A,51976311343,96418184,+34.8566615,-116.1815707
1999-10-30 03:32:59.220000+00:00,34.848,-116.355,6.594,4.11,ml,0.0,64.9,,0.202,ci,ci9118145,2016-04-01T21:32:50.295Z,"23km NW of Ludlow, CA",earthquake,,0.176,,233.0,reviewed,ci,ci,1108,06,071,00277300,06071,0500000US06071,San Bernardino,San Bernardino County,06,H1,G4020,348,40140,,A,51976311343,96418184,+34.8566615,-116.1815707
1999-10-29 12:36:37.510000+00:00,34.522,-116.273,-0.533,4.31,ml,0.0,40.4,,0.194,ci,ci9117942,2017-02-09T00:45:41.737Z,"24km SSW of Ludlow, CA",earthquake,,0.354,,162.0,reviewed,ci,ci,1108,06,071,00277300,06071,0500000US06071,San Bernardino,San Bernardino County,06,H1,G4020,348,40140,,A,51976311343,96418184,+34.8566615,-116.1815707
1999-10-25 18:26:00.630000+00:00,34.617,-116.243,-0.764,4.63,ml,0.0,90.0,,0.199,ci,ci3321011,2017-02-09T14:19:09.859Z,"14km SSW of Ludlow, CA",earthquake,,0.501,,125.0,reviewed,ci,ci,1108,06,071,00277300,06071,0500000US06071,San Bernardino,San Bernardino County,06,H1,G4020,348,40140,,A,51976311343,96418184,+34.8566615,-116.1815707
1999-10-22 20:17:30.150000+00:00,34.861,-116.388,1.743,4.18,ml,0.0,130.6,,0.202,ci,ci3320954,2016-04-02T13:39:09.168Z,"26km NW of Ludlow, CA",earthquake,,0.85,,225.0,reviewed,ci,ci,1108,06,071,00277300,06071,0500000US06071,San Bernardino,San Bernardino County,06,H1,G4020,348,40140,,A,51976311343,96418184,+34.8566615,-116.1815707
1999-10-22 20:16:01.090000+00:00,34.87,-116.396,0.361,4.06,ml,0.0,69.0,,0.214,ci,ci3320940,2016-04-01T21:31:14.072Z,"27km NW of Ludlow, CA",earthquake,,0.486,,207.0,reviewed,ci,ci,1108,06,071,00277300,06071,0500000US06071,San Bernardino,San Bernardino County,06,H1,G4020,348,40140,,A,51976311343,96418184,+34.8566615,-116.1815707
1999-10-22 16:48:23.190000+00:00,34.827,-116.382,3.302,4.06,ml,0.0,66.2,,0.205,ci,ci9114858,2016-04-02T04:01:11.408Z,"23km WNW of Ludlow, CA",earthquake,,0.253,,225.0,reviewed,ci,ci,1108,06,071,00277300,06071,0500000US06071,San Bernardino,San Bernardino County,06,H1,G4020,348,40140,,A,51976311343,96418184,+34.8566615,-116.1815707
1999-10-22 16:08:48.060000+00:00,34.865,-116.409,-0.069,4.99,mw,0.0,68.9,,0.212,ci,ci9114812,2017-02-09T00:41:14.196Z,"28km NW of Ludlow, California",earthquake,,0.633,,6.0,reviewed,ci,ci,1108,06,071,00277300,06071,0500000US06071,San Bernardino,San Bernardino County,06,H1,G4020,348,40140,,A,51976311343,96418184,+34.8566615,-116.1815707
1999-10-22 12:40:52.530000+00:00,34.336,-116.207,8.35,4.18,ml,0.0,124.6,,0.212,ci,ci9114763,2016-04-02T16:49:15.725Z,"24km NNE of Joshua Tree, CA",earthquake,,0.897,,260.0,reviewed,ci,ci,1108,06,071,00277300,06071,0500000US06071,San Bernardino,San Bernardino County,06,H1,G4020,348,40140,,A,51976311343,96418184,+34.8566615,-116.1815707
1999-10-21 01:57:38.770000+00:00,34.863,-116.395,2.531,4.51,mw,0.0,43.2,,0.23,ci,ci3320884,2017-02-07T19:06:45.014Z,"27km NW of Ludlow, California",earthquake,,0.407,,6.0,reviewed,ci,ci,1108,06,071,00277300,06071,0500000US06071,San Bernardino,San Bernardino County,06,H1,G4020,348,40140,,A,51976311343,96418184,+34.8566615,-116.1815707
1999-10-21 01:54:34.180000+00:00,34.874,-116.391,0.008,4.98,mw,0.0,69.1,0.06404,0.243,ci,ci3321590,2017-02-09T14:24:27.971Z,"27km NW of Ludlow, California",earthquake,,1.529,,6.0,reviewed,ci,ci,1108,06,071,00277300,06071,0500000US06071,San Bernardino,San Bernardino County,06,H1,G4020,348,40140,,A,51976311343,96418184,+34.8566615,-116.1815707
